dept_id,month,cases,E_expected,pesticide_log_index,dept_name,region,x_l93,y_l93,lon_centroid,lat_centroid
25,2025-06,1,5.326591666666666,1.8853805680175073,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2025-06,0,12.313583333333334,-0.5354848425292106,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2025-06,12,25.598533333333332,0.27692183554467087,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2025-06,15,32.421841666666666,0.45542309347850773,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2025-06,2,9.876008333333333,-0.9827881113871771,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2025-06,11,8.230775,-0.5782910183845236,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2025-06,3,5.572525,-0.6398931115397227,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2025-06,0,17.053108333333334,-1.2530466120393196,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2025-06,3,8.323116666666666,2.007046027559242,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2025-06,16,10.21475,2.0217385741189693,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2025-06,9,14.560175000000001,0.9800618718742571,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2025-06,4,8.8781,-0.4511633002575737,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2025-06,5,6.30665,0.1030265473287998,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2025-06,7,15.355841666666665,0.3628175900835506,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2025-06,1,8.317983333333332,0.31251784355441414,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2025-06,4,7.539233333333333,0.7027617511273533,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2025-06,2,5.73545,1.8431791497894903,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2025-06,6,8.50185,1.2820540460880332,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2025-06,4,22.162816666666668,0.192738104975543,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2025-06,1,4.666666666666667,0.26298875713778647,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2025-06,0,4.666666666666667,-0.11656290283531351,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2025-06,6,13.850724999999999,-0.01296288788569356,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2025-06,13,38.626758333333335,0.0350049407608457,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2025-06,7,8.610233333333333,1.7591299774419018,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2025-06,8,11.254950000000001,1.9064865589741082,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2025-06,4,13.470216666666666,-0.33394959565257354,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2025-06,2,7.086741666666666,0.1983767936188217,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2025-06,0,5.0227916666666665,0.3118576995545512,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2025-06,3,13.856266666666668,-0.5062796622841154,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2025-06,2,4.666666666666667,0.738724588873922,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2025-06,1,7.533575,0.4229742909770803,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2025-06,2,13.962958333333333,0.6271660435743792,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2025-06,3,8.240341666666668,0.05853365172822037,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2025-06,5,7.960925,-0.5700275927746253,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2025-06,0,6.7242,0.2415158867389713,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2025-06,0,7.860591666666667,0.3507563078981748,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2025-06,8,19.543416666666666,-0.6195866809186181,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2025-06,21,56.11089166666667,-0.3893186468601647,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2025-06,5,13.498158333333334,0.42956485091373664,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2025-06,11,20.538875,-0.5062825745826116,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2025-06,1,4.666666666666667,0.3525806706738676,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2025-06,12,8.077066666666667,1.1544639978488025,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2025-06,16,12.3788,1.6836754764362079,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2025-06,17,11.4898,0.6906053332700021,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2025-06,1,7.241966666666666,0.4071103812479742,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2025-06,2,5.253675,0.9838207337270326,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2025-06,4,7.6861749999999995,0.6219716347600376,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2025-06,1,5.494591666666667,1.613244667958518,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2025-06,1,6.572883333333333,0.9925631647877677,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2025-06,2,10.059816666666666,0.4689398764305584,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2025-06,4,9.709291666666667,1.274830256720527,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2025-06,2,6.888116666666666,1.8610994296925938,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2025-06,9,68.59959166666667,-0.28032601070539276,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2025-06,22,26.582091666666667,0.21975714013016684,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2025-06,9,52.1311,-0.4697017262918325,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2025-06,27,58.45804999999999,-0.10097962786235407,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2025-06,6,15.188133333333333,0.05276106035399451,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2025-06,19,32.23260833333333,-0.5995072610657305,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2025-06,4,8.825366666666666,1.3931387638921333,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2025-06,12,9.171983333333333,1.9569593952844961,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2025-06,6,17.680191666666666,-0.7912764958331213,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2025-06,1,24.604650000000003,-1.2569617914734976,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2025-06,1,15.879441666666667,-0.050923479724582665,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2025-06,2,8.082258333333334,0.21344918998199988,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2025-06,2,6.538116666666666,0.8682039311581329,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2025-06,1,6.216175,0.9861006505989803,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2025-06,2,18.385675,-0.028894550073505252,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2025-06,3,4.666666666666667,1.2027041981765059,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2025-06,15,56.384125000000004,-0.15027173891068898,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2025-06,21,70.31745,-0.20267252982153258,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2025-06,11,64.98216666666666,-0.3834934954977301,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2025-06,23,64.6646,-0.25140858210245354,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2025-06,31,61.87685,-0.31711025964364437,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2025-07,2,7.328475,1.351472474365876,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2025-07,3,27.543133333333333,-0.9701880249107426,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2025-07,1,5.458075,0.3562714490206356,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2025-07,9,16.59711666666667,-0.5447137383541469,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2025-07,4,13.747358333333333,0.1354163553300501,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2025-07,2,8.180024999999999,-0.5053110471532641,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2025-07,5,15.36535,-0.9263169654191494,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2025-07,1,4.666666666666667,-0.6713185338072756,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2025-07,10,4.666666666666667,1.5089047484114366,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2025-07,1,17.108875,-0.17163813388017532,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2025-07,3,4.666666666666667,0.8981466089432223,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2025-07,1,6.1551583333333335,0.7730017315646536,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2025-07,4,26.91185,-1.5708672289399959,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2025-07,3,10.010291666666665,0.3794973529402008,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2025-07,5,8.013308333333333,0.5856023368095586,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2025-07,3,8.820875,0.34130995435211264,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2025-07,7,11.266208333333333,0.30212635240481994,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2025-07,1,11.495633333333332,0.15308052714889825,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2025-07,6,6.450383333333334,0.9176406058934681,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2025-07,0,10.790208333333332,0.7210026939607868,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2025-07,0,4.666666666666667,-0.5540296394598824,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2025-07,1,7.255675,0.500792679080373,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2025-07,2,4.666666666666667,1.2053109005494462,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2025-07,0,5.326591666666666,1.9538172679277253,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2025-07,4,12.313583333333334,-0.512901485432953,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2025-07,8,25.598533333333332,0.11847380138648161,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2025-07,7,32.421841666666666,0.08503070932590998,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2025-07,3,9.876008333333333,-1.136865209366169,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2025-07,4,8.230775,-0.5555018269081808,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2025-07,3,5.572525,-0.6493162496515975,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2025-07,6,17.053108333333334,-1.2846952621143082,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2025-07,6,8.323116666666666,1.9058345100334488,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2025-07,13,10.21475,1.7787007087328173,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2025-07,9,14.560175000000001,0.9872183100608929,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2025-07,2,8.8781,-0.422346891851347,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2025-07,2,6.30665,-0.05920101873107304,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2025-07,5,15.355841666666665,0.28291586176378797,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2025-07,3,8.317983333333332,0.3019060102733233,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
38,2025-07,0,7.539233333333333,0.4762803956913548,Isère,84,902007.4356265015,6465950.519649879,5.576125660261717,45.263242540282846
39,2025-07,0,5.73545,1.6859440404668669,Jura,27,905980.7563912187,6628880.493261102,5.697717653225965,46.72836283488684
40,2025-07,3,8.50185,1.089618697161908,Landes,75,396429.5394870605,6325757.688049517,-0.7840239090193756,43.96534470595337
41,2025-07,3,22.162816666666668,0.2252437429006253,Loir-et-Cher,24,582034.3990967452,6725206.170571983,1.4295127789099205,47.61667857089821
42,2025-07,0,4.666666666666667,0.0920937349963823,Loire,84,790665.3208874464,6514834.750743437,4.165754261955812,45.72707569734565
43,2025-07,1,4.666666666666667,-0.39168895885642074,Haute-Loire,84,763404.5101286754,6447976.193248679,3.8064910037950574,45.128156205445876
44,2025-07,1,13.850724999999999,-0.21748294761745554,Loire-Atlantique,52,347037.5326777283,6706280.518555133,-1.6792074029674522,47.36271008894158
45,2025-07,8,38.626758333333335,0.07591429890121003,Loiret,24,651015.561295591,6757042.146952309,2.344274409410918,47.911941916996156
46,2025-07,7,8.610233333333333,1.7517221719261182,Lot,76,589321.6482320231,6392665.763053879,1.6047259948056776,44.62428613295498
47,2025-07,7,11.254950000000001,1.5764218042562124,Lot-et-Garonne,75,497656.93225381576,6366435.35713163,0.46039915252690067,44.36766495177641
48,2025-07,4,13.470216666666666,-0.6486037718258675,Lozère,76,739754.1594776202,6379900.217293769,3.5001894000222555,44.51703503850764
49,2025-07,2,7.086741666666666,0.04027189167975395,Maine-et-Loire,52,431561.106973513,6704874.66115669,-0.5595986907141954,47.38974928174903
50,2025-07,0,5.0227916666666665,0.1861104308936134,Manche,28,384029.17424970365,6895222.000576447,-1.3269393317730975,49.0789104435308
51,2025-07,1,13.856266666666668,-0.6253948822200616,Marne,44,790703.2813797023,6872909.247091789,4.238446427089229,48.94974455482426
52,2025-07,0,4.666666666666667,0.4946627351642668,Haute-Marne,44,865692.505660741,6781131.391841991,5.226583417354834,48.109528318105035
53,2025-07,0,7.533575,0.2914308655645544,Mayenne,52,428039.59647925815,6789231.391084067,-0.6580135728854416,48.146742907868756
54,2025-07,2,13.962958333333333,0.3716475181568618,Meurthe-et-Moselle,44,932440.6295223797,6858821.114483693,6.164554039363534,48.78755230312584
55,2025-07,1,8.240341666666668,0.02249820659405652,Meuse,44,874280.1008890521,6879282.27270231,5.381687647214817,48.98981226936918
56,2025-07,0,7.960925,-0.5950351899874751,Morbihan,53,265800.7589793452,6765559.752112821,-2.8103966073317306,47.84659154976658
57,2025-07,3,6.7242,0.23367954100654342,Moselle,44,967748.0714907735,6888152.165302484,6.6631168834025605,49.037350856480984
58,2025-07,3,7.860591666666667,0.13566611121588237,Nièvre,27,738270.7326024362,6668456.445816595,3.5047322165942405,47.11527064909664
59,2025-07,2,19.543416666666666,-0.9936862758192913,Nord,32,715606.4424046129,7038966.490770678,3.219404983923873,50.44798168275533
60,2025-07,10,56.11089166666667,-0.6963862535571498,Oise,32,658297.1037361121,6923557.310328697,2.425527905933086,49.410122813036224
61,2025-07,7,13.498158333333334,0.26491742837928134,Orne,28,488418.7824975838,6839781.984476864,0.1285938587967004,48.62360068801052
62,2025-07,11,20.538875,-0.5762038928976702,Pas-de-Calais,32,649418.7530007064,7044294.268049075,2.2882399373311433,50.4939541513139
63,2025-07,1,4.666666666666667,0.21294195291823,Puy-de-Dôme,84,710961.4277283151,6514021.8031644905,3.1409310009520715,45.72569387113264
64,2025-07,2,8.077066666666667,0.9211542474663301,Pyrénées-Atlantiques,75,394529.36711046816,6246969.911817606,-0.7609327968575463,43.25643216756249
65,2025-07,21,12.3788,1.4063984089711972,Hautes-Pyrénées,76,468790.3487878035,6221243.5981511995,0.1638191237835344,43.05312680607613
66,2025-07,9,11.4898,0.5918506533766951,Pyrénées-Orientales,76,660689.3131919677,6166819.520721255,2.521631977288401,42.6000138277922
67,2025-07,2,7.241966666666666,0.15100458400045225,Bas-Rhin,44,1034961.665998905,6850830.074126354,7.5514372766128846,48.670726002031195
68,2025-07,2,5.253675,0.807586020403281,Haut-Rhin,44,1019446.153856505,6759575.990478571,7.273993257284656,47.858751737468125
69,2025-07,2,7.6861749999999995,0.4649445408024321,Rhône,84,827322.2092361026,6531405.557376565,4.641392678071169,45.870404087463136
70,2025-07,1,5.494591666666667,1.2590037081057774,Haute-Saône,27,931667.4075397545,6731292.889075662,6.086213596332295,47.64126919865641
71,2025-07,0,6.572883333333333,0.9312032254781957,Saône-et-Loire,27,817958.89003993,6617221.084354046,4.54232154328214,46.64469172893224
72,2025-07,2,10.059816666666666,0.3329522981969109,Sarthe,52,492868.5409679647,6769660.096059836,0.22239245816581046,47.99453727203115
73,2025-07,1,9.709291666666667,1.0119631277617354,Savoie,84,968962.0145483854,6492318.6708960915,6.443684509367499,45.47752946684898
74,2025-07,3,6.888116666666666,1.7385272286888127,Haute-Savoie,84,965048.3967393627,6554060.025642708,6.427935384111468,46.03450773023757
75,2025-07,20,68.59959166666667,-0.33874632332356447,Paris,11,651786.2839520626,6862041.978397377,2.342894613534579,48.85660968986201
76,2025-07,13,26.582091666666667,-0.1030227921946211,Seine-Maritime,28,557509.6405393982,6952442.305960306,1.0275792881588457,49.65508305850946
77,2025-07,14,52.1311,-0.4470806622084552,Seine-et-Marne,11,695104.5869103217,6836278.391665453,2.9335742151667983,48.62667483830192
78,2025-07,21,58.45804999999999,-0.345528462929679,Yvelines,11,614929.6068045927,6857842.441527462,1.8414706698156924,48.81503323908608
79,2025-07,2,15.188133333333333,0.08493939521619769,Deux-Sèvres,75,445945.8687033229,6611513.9056135705,-0.31711011314971954,46.55561943224204
80,2025-07,18,32.23260833333333,-0.5175567586674253,Somme,32,648118.4018612828,6984629.477236203,2.277623469562054,49.95811685445253
81,2025-07,6,8.825366666666666,1.225059042474193,Tarn,76,632887.1565240598,6298843.854657311,2.166369030881164,43.78542386400165
82,2025-07,6,9.171983333333333,2.102633981576216,Tarn-et-Garonne,76,562412.427443977,6333368.9165859865,1.2818535520002179,44.08585069559477
83,2025-07,6,17.680191666666666,-0.9022599233920615,Var,93,962671.9866612733,6265675.36510744,6.244094304190538,43.441614314447556
84,2025-07,2,24.604650000000003,-1.3862307738841193,Vaucluse,93,874667.3724732779,6325503.343342403,5.178267165518358,44.006847634929
85,2025-07,3,15.879441666666667,-0.1986833105134898,Vendée,52,371638.3412047077,6628390.468972162,-1.2976087658076074,46.675157689421994
86,2025-07,1,8.082258333333334,0.0638802000770394,Vienne,75,505493.31975470437,6610250.637614373,0.4602956121520858,46.564132973591214
87,2025-07,1,6.538116666666666,0.7196725006243384,Haute-Vienne,75,563160.309422794,6533966.866368923,1.2352128997243121,45.89161476626114
88,2025-07,1,6.216175,0.8604699389661851,Vosges,44,951098.5169262547,6793856.17119083,6.380428077322313,48.196679311575465
89,2025-07,4,18.385675,-0.10176641505680349,Yonne,27,742221.6332060078,6748989.647327694,3.5644287593269026,47.839943505742816
90,2025-07,2,4.666666666666667,1.283114361768903,Territoire de Belfort,27,994920.3009749535,6733032.232273641,6.92876342680965,47.631627900518204
91,2025-07,15,56.384125000000004,-0.25206021609891927,Essonne,11,644115.0919535421,6824957.586691821,2.2431938579723796,48.52244935009135
92,2025-07,21,70.31745,-0.39062717082555254,Hauts-de-Seine,11,644672.2792176907,6861093.072627676,2.2460667388196236,48.84750465857246
93,2025-07,13,64.98216666666666,-0.44813478172303667,Seine-Saint-Denis,11,661783.5417840877,6868747.1505443165,2.47853941277941,48.91757831855994
94,2025-07,21,64.6646,-0.3769187554305678,Val-de-Marne,11,660993.7422045292,6853166.101421197,2.4691921315073118,48.77740935958282
95,2025-07,17,61.87685,-0.36544624741308385,Val-d'Oise,11,636521.0665186329,6887359.34152337,2.1310625353847943,49.08293335914138
01,2025-08,1,7.328475,1.4132344607858947,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2025-08,0,27.543133333333333,-0.991983807451565,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2025-08,3,5.458075,0.3296060801245662,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2025-08,5,16.59711666666667,-0.7188105477896267,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2025-08,0,13.747358333333333,-0.059692162242486906,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2025-08,2,8.180024999999999,-0.38532984856498387,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2025-08,3,15.36535,-1.0232840077454541,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2025-08,2,4.666666666666667,-0.6851131752225853,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2025-08,4,4.666666666666667,1.490079273393972,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2025-08,0,17.108875,-0.29085184909808726,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2025-08,2,4.666666666666667,0.9364963845145018,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2025-08,2,6.1551583333333335,0.5963710554786318,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2025-08,3,26.91185,-1.7008019566328798,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2025-08,4,10.010291666666665,0.3934715401457113,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2025-08,4,8.013308333333333,0.5546091758819952,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2025-08,0,8.820875,0.39310290695401606,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2025-08,1,11.266208333333333,0.26095549356684045,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2025-08,4,11.495633333333332,0.3040931199792941,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2025-08,5,6.450383333333334,0.8270851323358919,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2025-08,1,10.790208333333332,0.6942674234340827,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2025-08,2,4.666666666666667,-0.582208150477231,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2025-08,8,7.255675,0.44510414393810804,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2025-08,3,4.666666666666667,1.144060022294716,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2025-08,2,5.326591666666666,1.6542611924473087,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
26,2025-08,4,12.313583333333334,-0.6332732694327116,Drôme,84,871779.6970618713,6400673.445166077,5.168005318620245,44.683948967440024
27,2025-08,14,25.598533333333332,-0.004195722702281042,Eure,28,553710.9507294131,6892286.478107915,0.9961457459305059,49.11368409641669
28,2025-08,14,32.421841666666666,-0.02517551121149801,Eure-et-Loir,24,579349.0081046429,6810937.56701418,1.3702176807563582,48.38752958324622
29,2025-08,2,9.876008333333333,-0.9668803735566845,Finistère,53,176822.3070565207,6819029.5252515795,-4.05914586625663,48.26099247394016
2A,2025-08,8,8.230775,-0.6656210157515543,Corse-du-Sud,94,1197868.966456799,6103620.168590496,8.988645639078229,41.863384718318756
2B,2025-08,2,5.572525,-0.7518345590367371,Haute-Corse,94,1211303.0032578695,6163873.295256542,9.206437423185976,42.393875866289555
30,2025-08,3,17.053108333333334,-1.3878571320319457,Gard,76,794662.3762542093,6322316.870154994,4.180146831453212,43.99348697016506
31,2025-08,8,8.323116666666666,1.6100498479497627,Haute-Garonne,76,551775.2433520046,6252718.073559094,1.1723729222265982,43.35816268605272
32,2025-08,10,10.21475,1.7197978484485328,Gers,76,494675.8574277277,6291511.823976534,0.453327484199256,43.69283790023121
33,2025-08,7,14.560175000000001,0.9959741728818698,Gironde,75,417064.6568384783,6421835.24778069,-0.5814485003941945,44.837924802653326
34,2025-08,5,8.8781,-0.5939932358503708,Hérault,76,729682.1189023241,6275696.6487005,3.367364814331479,43.579708615889345
35,2025-08,2,6.30665,-0.0275218502004706,Ille-et-Vilaine,53,355275.9481245314,6793912.496322858,-1.6384065585927792,48.15442612887997
36,2025-08,4,15.355841666666665,0.14444368490181828,Indre,24,591347.5441571141,6631832.98535657,1.575888047523459,46.77780967859166
37,2025-08,3,8.317983333333332,0.07990491472531513,Indre-et-Loire,24,525448.2148920445,6686755.375113567,0.6914988348395328,47.2581407192549
