lon,lat,agri_intensity,rain_mm,temp_c
5.099806741573034,43.87986956521739,0.28569754255700297,1022.6693518725441,10.058133913043477
5.099806741573034,44.02122898550724,0.2953939870083235,1023.5662139472738,9.973318260869565
5.099806741573034,44.1625884057971,0.30521559525461717,1023.9568734902214,9.88850260869565
5.099806741573034,44.303947826086954,0.31511813810598266,1023.8365057076426,9.803686956521739
5.099806741573034,44.445307246376814,0.3250542630236599,1023.2065982688999,9.718871304347823
5.099806741573034,44.586666666666666,0.33497381760042433,1022.0749207041312,9.634055652173911
5.099806741573034,44.72802608695652,0.3448242269050925,1020.4553649026079,9.549240000000001
5.099806741573034,44.86938550724638,0.35455092159891066,1018.3676612897,9.464424347826085
5.099806741573034,45.01074492753623,0.3640978126486562,1015.8369787894696,9.379608695652173
5.099806741573034,45.15210434782609,0.3734078074116278,1012.8934199117077,9.294793043478258
5.099806741573034,45.29346376811594,0.382423360877493,1009.5714251213991,9.209977391304346
5.099806741573034,45.434823188405794,0.3910870549470958,1005.9091029581608,9.125161739130435
5.099806741573034,45.57618260869565,0.39934219783347913,1001.9475040985626,9.04034608695652
5.099806741573034,45.717542028985505,0.40713343500858484,997.7298586460784,8.955530434782608
5.099806741573034,45.858901449275365,0.41440736261068956,993.3007963693019,8.870714782608692
5.099806741573034,46.00026086956522,0.4211131338898025,988.7055693937227,8.785899130434782
5.099806741573034,46.14162028985507,0.4272030491143779,983.9892960165688,8.70108347826087
5.099806741573034,46.28297971014493,0.4326331194017317,979.1962429126451,8.616267826086954
5.099806741573034,46.42433913043478,0.4373635951708867,974.3691611067505,8.531452173913042
5.099806741573034,46.56569855072463,0.44135945034950086,969.5486887965121,8.446636521739132
5.099806741573034,46.70705797101449,0.44459081409037665,964.7728315211426,8.361820869565216
5.099806741573034,46.848417391304345,0.4470333425570866,960.0765273959054,8.277005217391304
5.099806741573034,46.989776811594204,0.448668524306957,955.4913022794026,8.192189565217388
5.099806741573034,47.13113623188406,0.4494839139130387,951.045016918015,8.107373913043478
5.099806741573034,47.27249565217391,0.4494732897008741,946.7617054175704,8.022558260869566
5.099806741573034,47.41385507246377,0.4486367328035561,942.661501913535,7.93774260869565
5.099806741573034,47.55521449275362,0.4469806261299668,938.7606501197279,7.852926956521739
5.099806741573034,47.69657391304348,0.4445175732645476,935.0715885870534,7.768111304347824
5.099806741573034,47.83793333333333,0.4412662387400051,931.603103035394,7.683295652173912
5.099806741573034,47.979292753623184,0.43725111251449206,928.3605360529046,7.59848
5.099806741573034,48.120652173913044,0.43250220281046403,925.3460437895172,7.513664347826085
5.099806741573034,48.262011594202896,0.42705466270380477,922.5588889915848,7.4288486956521735
5.099806741573034,48.40337101449275,0.42094835696177185,919.9957598045848,7.344033043478262
5.099806741573034,48.54473043478261,0.41422737659302866,917.6511041717007,7.259217391304347
5.099806741573034,48.68608985507246,0.40693950937259826,915.5174703304388,7.1744017391304356
5.099806741573034,48.82744927536232,0.3991356752236309,913.5858448042025,7.08958608695652
5.099806741573034,48.96880869565217,0.3908693357658185,911.8459803451956,7.004770434782609
5.099806741573034,49.11016811594203,0.38219588757151207,910.2867074533723,6.919954782608693
5.099806741573034,49.25152753623188,0.3731720487046434,908.8962243199492,6.835139130434782
5.099806741573034,49.392886956521735,0.36385524795877844,907.662361274094,6.75032347826087
5.099806741573034,49.534246376811595,0.3543030258682637,906.5728170045361,6.665507826086954
5.099806741573034,49.67560579710145,0.3445724560538408,905.6153649476636,6.580692173913043
5.2649842696629205,43.45579130434783,0.24861859940403513,1024.5680893473289,10.312580869565215
5.2649842696629205,43.59715072463768,0.257083819780242,1027.0425570721043,10.227765217391305
5.2649842696629205,43.73851014492754,0.26576947706735365,1029.032403581909,10.142949565217389
5.2649842696629205,43.87986956521739,0.2746443936063986,1030.5135125003717,10.058133913043477
5.2649842696629205,44.02122898550724,0.2836738941635791,1031.4677690407414,9.973318260869565
5.2649842696629205,44.1625884057971,0.2928199494601924,1031.8834287440773,9.88850260869565
5.2649842696629205,44.303947826086954,0.3020413724923978,1031.7553580551587,9.803686956521739
5.2649842696629205,44.445307246376814,0.31129406773866025,1031.0851398463792,9.718871304347823
5.2649842696629205,44.586666666666666,0.32053133239041387,1029.8810408570273,9.634055652173911
5.2649842696629205,44.72802608695652,0.32970420774193965,1028.157841984377,9.549240000000001
5.2649842696629205,44.86938550724638,0.3387618778599173,1025.9365362974675,9.464424347826085
5.2649842696629205,45.01074492753623,0.3476521116446608,1023.243903399403,9.379608695652173
5.2649842696629205,45.15210434782609,0.3563217434175887,1020.1119722026092,9.294793043478258
5.2649842696629205,45.29346376811594,0.36471718624738125,1016.5773871810705,9.209977391304346
5.2649842696629205,45.434823188405794,0.3727849713846504,1012.6806956209289,9.125161739130435
5.2649842696629205,45.57618260869565,0.3804723064347729,1008.4655752266012,9.04034608695652
5.2649842696629205,45.717542028985505,0.3877276442822621,1003.9780226012927,8.955530434782608
5.2649842696629205,45.858901449275365,0.39450125430662003,999.2655235845494,8.870714782608692
5.2649842696629205,46.00026086956522,0.40074578711501757,994.3762262003886,8.785899130434782
5.2649842696629205,46.14162028985507,0.4064168238738572,989.3581360802591,8.70108347826087
5.2649842696629205,46.28297971014493,0.41147340135762883,984.2583527338217,8.616267826086954
5.2649842696629205,46.42433913043478,0.415878504053545,979.1223630270856,8.531452173913042
5.2649842696629205,46.56569855072463,0.4195995150635957,973.9934057890379,8.446636521739132
5.2649842696629205,46.70705797101449,0.42260861812659706,968.9119187139306,8.361820869565216
5.2649842696629205,46.848417391304345,0.4248831438315407,963.9150757730328,8.277005217391304
5.2649842696629205,46.989776811594204,0.4264058539956292,959.0364203144348,8.192189565217388
5.2649842696629205,47.13113623188406,0.4271651592171871,954.30559602606,8.107373913043478
5.2649842696629205,47.27249565217391,0.42715526576292756,949.7481750703671,8.022558260869566
5.2649842696629205,47.41385507246377,0.42637624918542144,945.3855800618189,7.93774260869565
5.2649842696629205,47.55521449275362,0.4248340533623032,941.2350942266646,7.852926956521739
5.2649842696629205,47.69657391304348,0.4225404149743023,937.3099521177832,7.768111304347824
5.2649842696629205,47.83793333333333,0.419512714764362,933.6195016950181,7.683295652173912
5.2649842696629205,47.979292753623184,0.41577375821462564,930.1694274441256,7.59848
5.2649842696629205,48.120652173913044,0.41135148951254685,926.9620234973172,7.513664347826085
5.2649842696629205,48.262011594202896,0.4062786438240797,923.9965054205818,7.4288486956521735
5.2649842696629205,48.40337101449275,0.40059234392551313,921.2693494180895,7.344033043478262
5.2649842696629205,48.54473043478261,0.3943336481438752,918.7746481305271,7.259217391304347
5.2649842696629205,48.68608985507246,0.38754705730040667,916.5044729217118,7.1744017391304356
5.2649842696629205,48.82744927536232,0.3802799889280768,914.4492334998516,7.08958608695652
5.2649842696629205,48.96880869565217,0.3725822274326253,912.5980268470737,7.004770434782609
5.2649842696629205,49.11016811594203,0.36450535908192794,910.9389686739519,6.919954782608693
5.2649842696629205,49.25152753623188,0.3561022007401916,909.4595019178819,6.835139130434782
5.2649842696629205,49.392886956521735,0.34742623111562776,908.1466781129703,6.75032347826087
5.2649842696629205,49.534246376811595,0.3385310329714391,906.9874087285879,6.665507826086954
5.2649842696629205,49.67560579710145,0.329469754272622,905.9686847652223,6.580692173913043
5.430161797752809,43.31443188405797,0.23209049872631587,1028.6911804446538,10.39739652173913
5.430161797752809,43.45579130434783,0.23971591307491102,1031.7905866888832,10.312580869565215
5.430161797752809,43.59715072463768,0.2475714905488394,1034.4086076124254,10.227765217391305
5.430161797752809,43.73851014492754,0.2556316296472463,1036.5138926178215,10.142949565217389
5.430161797752809,43.87986956521739,0.2638673980441413,1038.0809262468144,10.058133913043477
5.430161797752809,44.02122898550724,0.27224661772484543,1039.0905428056003,9.973318260869565
5.430161797752809,44.1625884057971,0.2807339981792657,1039.5303164949119,9.88850260869565
5.430161797752809,44.303947826086954,0.28929131858322865,1039.3948159426418,9.803686956521739
5.430161797752809,44.445307246376814,0.29787765905865904,1038.6857158495773,9.718871304347823
5.430161797752809,44.586666666666666,0.30644968021040436,1037.4117625397091,9.634055652173911
5.430161797752809,44.72802608695652,0.31496194920993714,1035.5885944058705,9.549240000000001
5.430161797752809,44.86938550724638,0.32336730975377465,1033.2384224041564,9.464424347826085
5.430161797752809,45.01074492753623,0.3316172922886276,1030.389579723377,9.379608695652173
5.430161797752809,45.15210434782609,0.3396625599882245,1027.0759533938822,9.294793043478258
5.430161797752809,45.29346376811594,0.3474533851110694,1023.3363137737019,9.209977391304346
5.430161797752809,45.434823188405794,0.3549401495864467,1019.2135604498663,9.125161739130435
5.430161797752809,45.57618260869565,0.36207386298911437,1014.7539050350434,9.04034608695652
5.430161797752809,45.717542028985505,0.3688066904912395,1010.0060125687469,8.955530434782608
5.430161797752809,45.858901449275365,0.3750924829407876,1005.0201237230455,8.870714782608692
5.430161797752809,46.00026086956522,0.3808873009236402,999.8471797702948,8.785899130434782
5.430161797752809,46.14162028985507,0.38614992453374425,994.5379713295533,8.70108347826087
5.430161797752809,46.28297971014493,0.39084234060933015,989.1423303305513,8.616267826086954
5.430161797752809,46.42433913043478,0.39493019939746554,983.708382503831,8.531452173913042
5.430161797752809,46.56569855072463,0.3983832329833309,978.2818751258125,8.446636521739132
5.430161797752809,46.70705797101449,0.4011756283596972,972.9055918337975,8.361820869565216
5.430161797752809,46.848417391304345,0.4032863487069013,967.6188632012337,8.277005217391304
5.430161797752809,46.989776811594204,0.40469939729072274,962.4571785522564,8.192189565217388
5.430161797752809,47.13113623188406,0.4054040193477068,957.4519013168496,8.107373913043478
5.430161797752809,47.27249565217391,0.4053948383939966,952.6300871949956,8.022558260869566
5.430161797752809,47.41385507246377,0.40467192454106554,948.0144016077621,7.93774260869565
5.430161797752809,47.55521449275362,0.40324079360411735,943.623130446492,7.852926956521739
5.430161797752809,47.69657391304348,0.40111233701901056,939.4702760503567,7.768111304347824
5.430161797752809,47.83793333333333,0.3983026838133049,935.5657286895819,7.683295652173912
5.430161797752809,47.979292753623184,0.39483299707831326,931.9155026283668,7.59848
5.430161797752809,48.120652173913044,0.39072920853462095,928.5220250901788,7.513664347826085
5.430161797752809,48.262011594202896,0.38602169584764545,925.3844661330335,7.4288486956521735
5.430161797752809,48.40337101449275,0.3807449083089853,922.4990975324239,7.344033043478262
5.430161797752809,48.54473043478261,0.3749369473329669,919.8596692208589,7.259217391304347
5.430161797752809,48.68608985507246,0.3686391089087523,917.4577925920881,7.1744017391304356
5.430161797752809,48.82744927536232,0.3618953956833263,915.283320985348,7.08958608695652
5.430161797752809,48.96880869565217,0.3547520067204937,913.3247188576064,7.004770434782609
5.430161797752809,49.11016811594203,0.3472568131808243,911.5694124670165,6.919954782608693
5.430161797752809,49.25152753623188,0.33945882819690865,910.004116268446,6.835139130434782
5.430161797752809,49.392886956521735,0.33140767908107793,908.6151306066932,6.75032347826087
5.430161797752809,49.534246376811595,0.3231530897068875,907.3886076361376,6.665507826086954
5.595339325842697,43.173072463768115,0.21721461804888584,1031.6600439553583,10.482212173913043
5.595339325842697,43.31443188405797,0.22403288266577948,1035.3888097387016,10.39739652173913
5.595339325842697,43.45579130434783,0.2310845518002403,1038.649590929572,10.312580869565215
5.595339325842697,43.59715072463768,0.2383490663136676,1041.4039227957758,10.227765217391305
5.595339325842697,43.73851014492754,0.24580275099247698,1043.6188224268901,10.142949565217389
5.595339325842697,43.87986956521739,0.25341885041317946,1045.2674458664264,10.058133913043477
5.595339325842697,44.02122898550724,0.2611676076730618,1046.3296295317687,9.973318260869565
5.595339325842697,44.1625884057971,0.269016387561841,1046.7923006569292,9.88850260869565
5.595339325842697,44.303947826086954,0.2769298450354579,1046.6497450777704,9.803686956521739
5.595339325842697,44.445307246376814,0.28487013907596725,1045.903724690732,9.718871304347823
5.595339325842697,44.586666666666666,0.29279719119567843,1044.5634412094685,9.634055652173911
5.595339325842697,44.72802608695652,0.3006689869859349,1042.6453472617377,9.549240000000001
5.595339325842697,44.86938550724638,0.30844191823942335,1040.172810248312,9.464424347826085
5.595339325842697,45.01074492753623,0.3160711623094955,1037.1756385653389,9.379608695652173
5.595339325842697,45.15210434782609,0.32351109453116855,1033.6894836190786,9.294793043478258
5.595339325842697,45.29346376811594,0.3307157287371602,1029.7551344007984,9.209977391304346
5.595339325842697,45.434823188405794,0.33763918017920835,1025.4177241248813,9.125161739130435
5.595339325842697,45.57618260869565,0.3442361445297356,1020.7258704766243,9.04034608695652
5.595339325842697,45.717542028985505,0.35046238611005454,1015.7307723092898,8.955530434782608
5.595339325842697,45.858901449275365,0.3562752280850315,1010.4852861462211,8.870714782608692
5.595339325842697,46.00026086956522,0.3616340370941483,1005.043005588788,8.785899130434782
5.595339325842697,46.14162028985507,0.36650069466594215,999.4573657410873,8.70108347826087
5.595339325842697,46.28297971014493,0.3708400477939925,993.7807931023785,8.616267826086954
5.595339325842697,46.42433913043478,0.3746203312414932,988.063919137073,8.531452173913042
5.595339325842697,46.56569855072463,0.3778135544874128,982.3548730178985,8.446636521739132
5.595339325842697,46.70705797101449,0.3803958467257829,976.6986659724255,8.361820869565216
5.595339325842697,46.848417391304345,0.38234775397218707,971.1366763757418,8.277005217391304
5.595339325842697,46.989776811594204,0.3836544831056489,965.7062413535737,8.192189565217388
5.595339325842697,47.13113623188406,0.38430608856386383,960.4403573170121,8.107373913043478
5.595339325842697,47.27249565217391,0.38429759839599315,955.3674886591236,8.022558260869566
5.595339325842697,47.41385507246377,0.38362907743823993,950.5114809080117,7.93774260869565
5.595339325842697,47.55521449275362,0.3823056264893339,945.8915720356781,7.852926956521739
5.595339325842697,47.69657391304348,0.38033731750058997,941.5224934327832,7.768111304347824
5.595339325842697,47.83793333333333,0.377739065932416,937.4146503203864,7.683295652173912
5.595339325842697,47.979292753623184,0.37453044254004964,933.5743701038139,7.59848
5.595339325842697,48.120652173913044,0.3707354279106819,930.0042063833378,7.513664347826085
5.595339325842697,48.262011594202896,0.36638211405817717,926.7032860048766,7.4288486956521735
5.595339325842697,48.40337101449275,0.36150235826860067,923.6676866286692,7.344033043478262
5.595339325842697,48.54473043478261,0.35613139516070247,920.8908327686675,7.259217391304347
5.595339325842697,48.68608985507246,0.35030741356447126,918.3638990540346,7.1744017391304356
5.595339325842697,48.82744927536232,0.3440711053155756,916.076210523839,7.08958608695652
5.595339325842697,48.96880869565217,0.33746519340549885,914.0156310207715,7.004770434782609
5.595339325842697,49.11016811594203,0.3305339471119471,912.1689321334259,6.919954782608693
5.595339325842697,49.25152753623188,0.32332269176131856,910.5221365860713,6.835139130434782
5.595339325842697,49.392886956521735,0.31587732064814034,909.0608314316842,6.75032347826087
5.760516853932583,43.173072463768115,0.2099800306853548,1037.7345340835698,10.482212173913043
5.760516853932583,43.31443188405797,0.21626337652166597,1041.635391642086,10.39739652173913
5.760516853932583,43.45579130434783,0.2227618154037938,1045.0466659602253,10.312580869565215
5.760516853932583,43.59715072463768,0.22945640113572177,1047.928117063145,10.227765217391305
5.760516853932583,43.73851014492754,0.2363253159143785,1050.2452397974243,10.142949565217389
5.760516853932583,43.87986956521739,0.24334390338096545,1051.9699512915035,10.058133913043477
5.760516853932583,44.02122898550724,0.2504847411749157,1053.0811573634946,9.973318260869565
5.760516853932583,44.1625884057971,0.25771775444226397,1053.5651819068842,9.88850260869565
5.760516853932583,44.303947826086954,0.26501037109203107,1053.416047034709,9.803686956521739
5.760516853932583,44.445307246376814,0.2723277188779917,1052.6355959592925,9.718871304347823
5.760516853932583,44.586666666666666,0.2796328636221835,1051.2334550761627,9.634055652173911
5.760516853932583,44.72802608695652,0.28688708710603733,1049.226836342593,9.549240000000001
5.760516853932583,44.86938550724638,0.2940502023518915,1046.640185622771,9.464424347826085
5.760516853932583,45.01074492753623,0.3010809032201323,1043.5046870441463,9.379608695652173
5.760516853932583,45.15210434782609,0.3079371444741987,1039.857637413669,9.294793043478258
5.760516853932583,45.29346376811594,0.3145765477364596,1035.7417082355666,9.209977391304346
5.760516853932583,45.434823188405794,0.3209568280915971,1031.204115733839,9.125161739130435
5.760516853932583,45.57618260869565,0.32703623550876826,1026.2957214203602,9.04034608695652
5.760516853932583,45.717542028985505,0.3327740047664519,1021.0700871022651,8.955530434782608
5.760516853932583,45.858901449275365,0.3381308071894776,1015.5825087623476,8.870714782608692
5.760516853932583,46.00026086956522,0.34306919725893803,1009.8890534794054,8.785899130434782
5.760516853932583,46.14162028985507,0.34755404704237364,1004.0456225199213,8.70108347826087
5.760516853932583,46.28297971014493,0.3515529614203612,998.1070619959294,8.616267826086954
5.760516853932583,46.42433913043478,0.3550366672596853,992.126340139312,8.531452173913042
5.760516853932583,46.56569855072463,0.3579793700021028,986.1538074033105,8.446636521739132
5.760516853932583,46.70705797101449,0.36035907159712444,980.2365523951173,8.361820869565216
5.760516853932583,46.848417391304345,0.3621578442993706,974.4178632043042,8.277005217391304
5.760516853932583,46.989776811594204,0.3633620555644454,968.736800157415,8.192189565217388
5.760516853932583,47.13113623188406,0.3639625400972175,963.2278825316279,8.107373913043478
5.760516853932583,47.27249565217391,0.36395471601529383,957.9208884222412,8.022558260869566
5.760516853932583,47.41385507246377,0.3633386430682308,952.840763887534,7.93774260869565
5.760516853932583,47.55521449275362,0.3621190218777057,948.0076347795585,7.852926956521739
5.760516853932583,47.69657391304348,0.36030513421216176,943.4369123791363,7.768111304347824
5.760516853932583,47.83793333333333,0.35791072535743285,939.1394821340473,7.683295652173912
5.760516853932583,47.979292753623184,0.354953830668605,935.1219634750431,7.59848
5.760516853932583,48.120652173913044,0.3514565493646357,931.3870278573726,7.513664347826085
5.760516853932583,48.262011594202896,0.3474447695341025,927.9337618287308,7.4288486956521735
5.760516853932583,48.40337101449275,0.34294784913786547,924.7580620236632,7.344033043478262
5.760516853932583,48.54473043478261,0.33799825850487997,921.8530494811561,7.259217391304347
5.760516853932583,48.68608985507246,0.3326311904062377,919.2094915176529,7.1744017391304356
5.760516853932583,48.82744927536232,0.3268841442483982,916.8162204963384,7.08958608695652
5.760516853932583,48.96880869565217,0.32079649124174064,914.6605401461883,7.004770434782609
5.760516853932583,49.11016811594203,0.3144090275708341,912.7286115318502,6.919954782608693
5.760516853932583,49.25152753623188,0.307763522617905,911.0058122917034,6.835139130434782
5.760516853932583,49.392886956521735,0.3009022691740495,909.4770642855256,6.75032347826087
5.760516853932583,49.534246376811595,0.2938676423206089,908.1271262714773,6.665507826086954
5.9256943820224715,43.173072463768115,0.20304096439301708,1043.280033020223,10.482212173913043
5.9256943820224715,43.31443188405797,0.2088112420067798,1047.3379850943384,10.39739652173913
5.9256943820224715,43.45579130434783,0.21477904918830554,1050.8866375347352,10.312580869565215
5.9256943820224715,43.59715072463768,0.22092698679809306,1053.884129830763,10.227765217391305
5.9256943820224715,43.73851014492754,0.2272350185714,1056.2945672447158,10.142949565217389
5.9256943820224715,43.87986956521739,0.2336805014707558,1058.0887359575338,10.058133913043477
5.9256943820224715,44.02122898550724,0.24023825231550838,1059.2446922868698,9.973318260869565
5.9256943820224715,44.1625884057971,0.24688065202163872,1059.7482093649244,9.88850260869565
5.9256943820224715,44.303947826086954,0.2535777881806455,1059.5930685645262,9.803686956521739
5.9256943820224715,44.445307246376814,0.2602976360485504,1058.7811873274588,9.718871304347823
5.9256943820224715,44.586666666666666,0.26700627731720505,1057.3225797214272,9.634055652173911
5.9256943820224715,44.72802608695652,0.27366815531414945,1055.2351508600298,9.549240000000001
5.9256943820224715,44.86938550724638,0.2802463645397332,1052.5443310861576,9.464424347826085
5.9256943820224715,45.01074492753623,0.286702971717811,1049.2825603678866,9.379608695652173
5.9256943820224715,45.15210434782609,0.29299936482644207,1045.4886375213355,9.294793043478258
5.9256943820224715,45.29346376811594,0.2990966259053355,1041.2069525085803,9.209977391304346
5.9256943820224715,45.434823188405794,0.3049559228248242,1036.4866230354683,9.125161739130435
5.9256943820224715,45.57618260869565,0.3105389146635864,1031.3805588979887,9.04034608695652
5.9256943820224715,45.717542028985505,0.31580816489476343,1025.9444789331135,8.955530434782608
5.9256943820224715,45.858901449275365,0.320727556236285,1020.2359059918323,8.870714782608692
5.9256943820224715,46.00026086956522,0.32526270079273445,1014.3131650745543,8.785899130434782
5.9256943820224715,46.14162028985507,0.3293813390120244,1008.2344086918148,8.70108347826087
5.9256943820224715,46.28297971014493,0.33305372100655134,1002.056691706743,8.616267826086954
5.9256943820224715,46.42433913043478,0.33625296394833215,995.8351154767208,8.531452173913042
5.9256943820224715,46.56569855072463,0.33895537954042043,989.6220581578586,8.446636521739132
5.9256943820224715,46.70705797101449,0.34114076598880505,983.4665046998392,8.361820869565216
5.9256943820224715,46.848417391304345,0.34279265944277293,977.4134864810778,8.277005217391304
5.9256943820224715,46.989776811594204,0.34389854052685176,971.5036368573781,8.192189565217388
5.9256943820224715,47.13113623188406,0.34444999234044477,965.7728652589924,8.107373913043478
5.9256943820224715,47.27249565217391,0.34444280713594566,960.2521489984135,8.022558260869566
5.9256943820224715,47.41385507246377,0.3438770397840455,954.9674387563354,7.93774260869565
5.9256943820224715,47.55521449275362,0.3427570070759479,949.9396708888936,7.852926956521739
5.9256943820224715,47.69657391304348,0.34109123287490317,945.1848773167711,7.768111304347824
5.9256943820224715,47.83793333333333,0.3388923400918905,940.7143818642128,7.683295652173912
5.9256943820224715,47.979292753623184,0.33617689140043117,936.5350705382941,7.59848
5.9256943820224715,48.120652173913044,0.3329651815020672,932.6497223785478,7.513664347826085
5.9256943820224715,48.262011594202896,0.32928098458683575,929.0573871463102,7.4288486956521735
5.9256943820224715,48.40337101449275,0.32515126138374145,925.7537962262554,7.344033043478262
5.9256943820224715,48.54473043478261,0.32060583084866634,922.731793629298,7.259217391304347
5.9256943820224715,48.68608985507246,0.3156770120779145,919.9817748551898,7.1744017391304356
5.9256943820224715,48.82744927536232,0.3103992424542531,917.4921225263934,7.08958608695652
5.9256943820224715,48.96880869565217,0.30480867832173775,915.2496290703266,7.004770434782609
5.9256943820224715,49.11016811594203,0.2989427846419792,913.2398982329418,6.919954782608693
5.9256943820224715,49.25152753623188,0.29283992010754056,911.4477187839447,6.835139130434782
5.9256943820224715,49.392886956521735,0.2865389240807685,909.8574053594195,6.75032347826087
6.09087191011236,43.173072463768115,0.19641953260995854,1048.211442619926,10.482212173913043
6.09087191011236,43.31443188405797,0.2017002276066175,1052.4090862851365,10.39739652173913
6.09087191011236,43.45579130434783,0.20716169265802908,1056.0798981045969,10.312580869565215
6.09087191011236,43.59715072463768,0.2127880048649743,1059.1805765547438,10.227765217391305
6.09087191011236,43.73851014492754,0.21856082795144377,1061.673991251681,10.142949565217389
6.09087191011236,43.87986956521739,0.22445944004187385,1063.5299227151697,10.058133913043477
6.09087191011236,44.02122898550724,0.23046079463747002,1064.7256718700328,9.973318260869565
6.09087191011236,44.1625884057971,0.2365396160117328,1065.2465221004982,9.88850260869565
6.09087191011236,44.303947826086954,0.24266852969215266,1065.0860407083792,9.803686956521739
6.09087191011236,44.445307246376814,0.24881822809309573,1064.2462111417813,9.718871304347823
6.09087191011236,44.586666666666666,0.2549576707253304,1062.7373921942776,9.634055652173911
6.09087191011236,44.72802608695652,0.26105431774330223,1060.5781053479602,9.549240000000001
6.09087191011236,44.86938550724638,0.2670743949163073,1057.7946563639107,9.464424347826085
6.09087191011236,45.01074492753623,0.2729831874394515,1054.420601928853,9.379608695652173
6.09087191011236,45.15210434782609,0.2787453593506335,1050.4960764755565,9.294793043478258
6.09087191011236,45.29346376811594,0.2843252947069222,1046.0669980532498,9.209977391304346
6.09087191011236,45.434823188405794,0.2896874561136602,1041.1841752035405,9.125161739130435
6.09087191011236,45.57618260869565,0.29479675570767294,1035.9023390976956,9.04034608695652
6.09087191011236,45.717542028985505,0.2996189332863659,1030.279126646841,8.955530434782608
6.09087191011236,45.858901449275365,0.30412093595982836,1024.374040877787,8.870714782608692
6.09087191011236,46.00026086956522,0.3082712934939697,1018.2474145800834,8.785899130434782
6.09087191011236,46.14162028985507,0.31204048341748014,1011.9594021155872,8.70108347826087
6.09087191011236,46.28297971014493,0.31540127998956624,1005.5690224131595,8.616267826086954
6.09087191011236,46.56569855072463,0.32080220881445676,992.7063370506004,8.446636521739132
6.09087191011236,46.70705797101449,0.3228021748570309,986.3388838360244,8.361820869565216
6.09087191011236,46.848417391304345,0.3243139124338463,980.0774955501789,8.277005217391304
6.09087191011236,46.989776811594204,0.32532596438324746,973.964204318005,8.192189565217388
6.09087191011236,47.13113623188406,0.32583062794154727,968.0361557217248,8.107373913043478
6.09087191011236,47.27249565217391,0.3258240523699737,962.3253934417891,8.022558260869566
6.09087191011236,47.41385507246377,0.32530628788368166,956.858761489274,7.93774260869565
6.09087191011236,47.55521449275362,0.3242812850131719,951.6579169367869,7.852926956521739
6.09087191011236,47.69657391304348,0.3227568444094755,946.7394435904117,7.768111304347824
6.09087191011236,47.83793333333333,0.3207445179852235,942.11505508753,7.683295652173912
6.09087191011236,47.979292753623184,0.318259463144106,937.7918744802257,7.59848
6.09087191011236,48.120652173913044,0.31532025267170877,933.772776474133,7.513664347826085
6.09087191011236,48.262011594202896,0.31194864362285357,930.0567781194204,7.4288486956521735
6.09087191011236,48.40337101449275,0.30816930922754615,926.6394638572655,7.344033043478262
6.09087191011236,48.54473043478261,0.3040095384347195,923.5134313596702,7.259217391304347
6.09087191011236,48.68608985507246,0.29949890820783587,920.6687454995341,7.1744017391304356
6.09087191011236,48.82744927536232,0.29466893406955297,918.0933889808578,7.08958608695652
6.09087191011236,48.96880869565217,0.2895527046575293,915.7736995714685,7.004770434782609
6.09087191011236,49.11016811594203,0.28418450619654834,913.6947854383669,6.919954782608693
6.09087191011236,49.25152753623188,0.27859944281321447,911.840911717435,6.835139130434782
6.09087191011236,49.392886956521735,0.27283305852120365,910.1958530892814,6.75032347826087
6.256049438202248,43.173072463768115,0.19013283952483162,1052.4510924561844,10.482212173913043
6.256049438202248,43.31443188405797,0.19494870217791493,1056.768828192374,10.39739652173913
6.256049438202248,43.45579130434783,0.19992942263021413,1060.5446597392656,10.312580869565215
6.256049438202248,43.59715072463768,0.20506047959320056,1063.7340467426434,10.227765217391305
6.256049438202248,43.73851014492754,0.2103251508386664,1066.2987965405675,10.142949565217389
6.256049438202248,43.87986956521739,0.2157045385308738,1068.2078250915706,10.058133913043477
6.256049438202248,44.02122898550724,0.22117762483544678,1069.4377839135307,9.973318260869565
6.256049438202248,44.1625884057971,0.22672135891772177,1069.9735353571134,9.88850260869565
6.256049438202248,44.303947826086954,0.23231077593881094,1069.8084626884902,9.803686956521739
6.256049438202248,44.445307246376814,0.23791914810867987,1068.9446061010287,9.718871304347823
6.256049438202248,44.586666666666666,0.2435181672722621,1067.3926207471814,9.634055652173911
6.256049438202248,44.72802608695652,0.24907815789877227,1065.1715579975491,9.549240000000001
6.256049438202248,44.86938550724638,0.254568318728833,1062.3084762052817,9.464424347826085
6.256049438202248,45.01074492753623,0.2599569907227717,1058.8378920938103,9.379608695652173
6.256049438202248,45.15210434782609,0.2652119483609736,1054.8010883179866,9.294793043478258
6.256049438202248,45.29346376811594,0.27030071078826245,1050.2452966149237,9.209977391304346
6.256049438202248,45.434823188405794,0.27519086878353627,1045.2227791281716,9.125161739130435
6.256049438202248,45.57618260869565,0.27985042308723834,1039.789832855025,9.04034608695652
6.256049438202248,45.717542028985505,0.28424812924569975,1034.0057436641134,8.955530434782608
6.256049438202248,45.858901449275365,0.2883538438444271,1027.931716928204,8.870714782608692
6.256049438202248,46.00026086956522,0.29213886681171836,1021.6298115218174,8.785899130434782
6.256049438202248,46.14162028985507,0.29557627438714107,1015.1619027870726,8.70108347826087
6.256049438202248,46.28297971014493,0.29864123737143766,1008.5886981490344,8.616267826086954
6.256049438202248,46.70705797101449,0.3053906696363516,988.8083968255744,8.361820869565216
