id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
1750,-1.6063939815785409,48.27683688494588,0.3102439457606121,1043.5883062644805,6.954680941646953,1.4210331130664366
1751,5.4990392936324595,45.61867842990867,0.26760973140449706,1056.4783541979748,7.262332260167394,3.698767823568158
1752,6.855903786211365,48.08916721656156,0.18515929573220608,992.6179840562213,6.364363302532415,2.7570628484042934
1753,-0.38807674733921527,45.55333589426499,0.6140840553020345,994.715662637373,9.917012577869562,2.2305320053974027
1754,-1.8324792807806993,46.85395474901382,0.4908941257032843,1074.4512492785957,7.609557802667153,0.6115025686204417
1755,0.38455529046546477,47.221432893372324,0.7360359187309351,935.8306829121886,10.465634061383955,1.5292437070560947
1756,1.2635302503195787,47.10646101141807,0.6594106083188128,931.5597298635265,8.678584930198472,1.2358240626976578
1757,2.266423888343728,43.528702947010565,0.4772562068176033,908.968919081023,10.486187042892434,3.822813371412444
1758,5.21202302005731,48.384803879707555,0.3152984371241579,945.2364782278996,7.818511709095796,1.0312772241966413
1759,3.1310201745752737,49.757766596779604,0.5685105417176832,925.2550410864017,7.811057214161804,0.4899511428286627
1760,1.8789886000616782,50.728968772865414,0.4728331731012241,905.9008599008498,4.9779717702645545,0.6419225535997064
1761,5.190170455002515,44.31636070359251,0.26311255219500046,1019.7775485572744,8.64816479140208,0.33653662808733553
1762,-0.4100669603522151,44.355757644606435,0.3877929294140736,996.9812766757694,9.116044396475212,3.5971443366148566
1763,-0.11411488894419008,46.36433935832118,0.5863498927601142,932.4297630470257,7.898082944761853,0.8168124953517211
1764,1.0686541794680426,44.465701292372096,0.5817542400124306,939.309742425613,10.481911150842913,13.559808679114926
1765,-0.3468815270686729,44.43133807649889,0.4400807348593407,950.0896963994787,9.314084103651066,6.610103618423496
1766,0.2889608623586737,47.46436074417003,0.7129147741859614,957.5753431606494,7.552762453804056,0.8757776719469818
1767,3.6387337124013284,45.75030023290579,0.7063463097344611,948.6072859273403,8.456934945695583,1.4556782822521026
1768,0.9862371284541327,42.86677817847984,0.38069219207901017,925.4953154153161,10.17180566052177,6.51659557571059
1769,3.250079626216327,44.45740129712121,0.49006263846026765,929.6126800730144,9.149085741057249,0.38868612385623885
1770,1.5985527201630072,45.65764059278378,0.5782289671263852,873.7674521241115,10.208635095302522,2.4104060722899647
1771,2.7559499525548814,42.77517102275625,0.37100269303938016,923.675322812735,11.895743694200572,1.267192018524622
1772,5.789805121053768,46.16767274745214,0.2539638052663695,984.0882952025828,9.06230159353803,5.28626341258354
1773,2.8543471303562713,42.55692176046797,0.33595714162108503,888.2260826744033,10.61753737887573,0.985666810098498
1774,-3.7270402345499383,47.82844740790712,0.12969730736595114,1108.9773753618738,7.638995845307128,0.16390272864517774
1775,-0.1165143504052093,47.661856919869805,0.5948669308167612,966.3233646383532,7.558081696405368,1.1222524271048178
1776,0.2255984789162806,49.68387725086683,0.5716151294609942,920.1800579856294,8.649928657490827,1.2271336167675821
1777,5.087540767271807,49.16872585666803,0.3887157251156355,936.787270984382,6.485879366639983,0.7604548879897352
1778,-0.916317842467377,49.1178207972424,0.5571313960197544,1033.4646006336404,7.419387032835535,1.2401339793965294
1779,3.7975351468649032,43.48944856941735,0.2525973452852597,945.7310247295079,10.936537024678616,0.3402158986237216
1780,-0.27336957685270313,45.84887078188496,0.5454221113291176,954.3522952689394,8.692621760840195,1.1964298213661648
1781,4.125522805919057,49.29039466345543,0.49487827330611933,941.782714911193,6.01093894660155,0.5365568127447738
1782,-1.7992336990983104,46.77186925403881,0.442989208207268,1161.9100789293184,8.360371361797995,0.9669122062232683
1783,2.7453905269323995,47.53025061726188,0.7021211132953462,750.0338632701485,7.274383224299534,1.502758766560386
1784,3.8780755153329958,48.59717748681663,0.46933234192150985,979.0214067218312,8.2483180158573,0.24535968255544618
1785,-0.7883171239077829,48.81719532655493,0.45758276311280544,927.5863307808928,6.137640328499729,1.096362323464426
1786,0.2924133048361206,45.87529141519309,0.5563926104169956,927.1904838614071,8.3285074797905,1.6030667668511607
1787,0.4660173420936271,44.884795938352234,0.42364010355813264,906.8133841302507,8.595663498019487,2.33555443889427
1788,2.3325082389179306,48.07832987902265,0.7701280507595174,962.3851361120146,7.401911474609004,0.7720444194169815
1789,5.57019501557238,47.30532146377422,0.30263079002112125,890.9428429870754,6.550162547956974,3.1488149306247473
1790,-1.907117001387574,48.46331079406552,0.40515771322751326,1059.650431407946,7.944905980067673,1.583917208116757
1791,2.8133376306438063,42.51928642831897,0.3921444377408532,962.8990433549961,10.27188803585618,1.465985102034342
1792,-2.9239715182533255,48.616139734143175,0.2027849259522318,1157.0750656563018,7.473197557488613,0.34174104648444686
1793,0.5783489694182791,49.51893991177104,0.6655854813574302,957.7973582793525,7.442780412237676,2.0384564003115826
1794,7.669023099685536,48.295135325850325,0.08276331527090479,947.0497490062786,7.838452340366397,1.1816975179806763
1795,1.8179076079009313,43.60765580248958,0.3750694526114037,877.1664534613723,8.21229957723616,5.076573095228898
1796,3.040568309345198,44.6348464104311,0.42891709179723336,935.061419593726,9.068614587598057,1.5914293219447082
1797,0.9731205501246354,46.95867469388401,0.7407544537992393,905.7379152761636,7.3604644273775985,1.9024142230796381
1798,2.5576380685214373,49.00860415627962,0.5198465592779439,915.1663946742525,7.176775073646686,0.5727412866027359
1799,2.0420265402985214,49.00545546708706,0.6160874782113619,969.6540906544734,4.613341176379493,1.3788835407156939
1800,1.661500086180288,49.968489353779404,0.400805267952529,895.3380810146734,7.132448976713281,0.865315400809633
1801,1.6749840648992853,42.93224172843111,0.42729156328709283,946.2302914769925,10.391286097272442,6.823516437407548
1802,6.300426620314679,43.903478906619206,0.11934456077273659,1045.035628690462,10.23916001879599,0.40252053856188186
1803,2.2447593475062195,47.728027845084064,0.6927580365970675,825.2697122640938,7.526287983430321,0.794614741792081
1804,8.926637887445583,41.63055113787748,0.15214665080715042,1031.6184012546046,10.733947127289012,0.6328034960585655
1805,4.289278367303351,49.089069995027955,0.3845969707445528,887.0991821734806,7.4088973700955805,0.45012099838786357
1806,2.737912513405682,48.20630843234242,0.7593244186350292,914.3214946867031,7.388278529603,0.9194532239176235
1807,3.798983370429597,49.438255181376846,0.5218060115924719,844.8175303601995,6.8009036233078755,0.5647808178344564
1808,8.031442770477266,48.95886431511653,0.0924961503855275,871.4937363885991,7.8850683974719775,0.7358481577938805
1809,5.321038448284958,46.442512965376224,0.46231198217475195,995.870836176156,8.21415932337103,3.351462889445076
1810,9.089513028370767,42.64972225458937,0.1897714382497049,923.0197421566018,10.523842852170834,1.0764204066239411
1811,-3.032886389830248,47.92864169884353,0.21370081065879337,1154.1918817947353,5.976172225919705,0.4786060250513691
1812,1.106824559045318,43.628805924689296,0.3269820475271148,922.7254070601407,10.255800688456846,5.34864949804636
1813,3.2055458497548672,47.799242213858115,0.658426716068145,962.9856986476224,6.005422525867459,1.117068971410025
1814,-0.5457347706235476,44.500203925367856,0.3936472198293424,1006.1093642657785,9.427479205342836,3.397718978510407
1815,3.64132299537511,49.26708646071746,0.43405694624537816,1005.6490211027158,8.631375329027739,0.25591297754174913
1816,4.151106205726527,48.094450809230324,0.6476615704628557,929.1503418488115,6.006934444864626,0.9086345187127396
1817,4.0069801978149675,47.122030832932666,0.4938255053018965,940.1304555765762,7.816442692108005,1.2438387887084976
1818,1.645039820000977,43.1502834472961,0.23253413174144844,975.3588090676294,10.38455168210481,4.504649064060177
1819,2.509348503053464,44.75782756541356,0.5133656574339359,1003.4559065326902,11.336741012998342,1.0964450007832276
1820,2.6791675528721166,45.29981773040501,0.6488643859101587,929.5579990472304,9.105984427839147,2.6210184266143934
1821,4.5860662891908754,43.776064024817174,0.24792183875719193,1046.3551009043724,10.949988444310549,0.2136514303513057
1822,2.0576439210856226,50.17796878912345,0.5113514620089437,902.1156606316098,5.893623448128828,0.5716085619108324
1823,9.065436867147103,42.119586321836216,0.22800049248025647,922.273919235698,10.615208670148196,0.8472802234438754
1824,1.3610322060284155,48.880098082942354,0.7037668466005367,903.4857686292047,7.8046938143081235,1.15015869966234
1825,1.6402166453131422,42.9435513102694,0.3600682432119521,876.4530979347528,10.023635605096581,8.602571895910234
1826,2.848602413146028,43.15139353383507,0.21606631828002432,939.9867725415651,10.338119204804398,1.5385926527066875
1827,3.814588483021777,43.71919797718802,0.4056394618113252,1022.654451544794,10.071224035729513,0.2591160123866648
1828,3.8272104731291945,46.102443945015516,0.7054570664803232,935.6739663318658,10.275735880645975,1.0996604589914232
1829,0.2666565970614707,47.15252260004429,0.7221663653938761,931.1664763676163,7.569420919567025,1.3979580176171624
1830,2.6597656696629794,49.03574214219499,0.6394352698710186,881.1178698303163,6.945356069379495,0.5375948962107198
1831,0.7989589115046476,43.193055048594495,0.33539220090517363,966.1232757391402,11.56479971807887,3.5503357333959045
1832,3.472819917096957,48.16001596193442,0.5424793122092977,879.2174797902875,8.030660332434758,0.8790957757769337
1833,0.5976491100605292,44.22272439543328,0.5852925302820771,921.0052156995764,9.239216946842609,10.262675654753068
1834,-1.2801386417521599,44.174515080122525,0.268939403858794,1009.5958690871753,10.7988444693674,3.8898542169405532
1835,-0.9257314956694946,46.82130148163007,0.637885094732761,1064.9252786521367,6.583204856992163,0.5717252606228526
1836,-2.4364878357862816,47.37025270185663,0.3202074336568239,1126.024934768079,9.246341296274831,0.23846286140679362
1837,2.3278376290352023,50.32767445904876,0.5136689894981422,884.7465996854456,6.103486560801158,0.8868634294389808
1838,2.3015791435705832,46.11792055663709,0.6544992936105347,860.2479510140051,9.677579020873555,1.9809431911165671
1839,0.914222606932305,46.60018713174977,0.7874388087077133,899.0784346702809,7.603281820141732,1.8605851047300392
1840,3.1076719590929747,43.92865411003808,0.49236883181644986,840.0562305650787,10.515224652120885,0.7897576809959271
1841,4.954884520204426,43.88362522105153,0.17854233563107527,998.6141400185559,8.672572203702623,0.1195819817039903
1842,3.589564228077779,49.29666734779229,0.4090557585227938,918.9197844042552,7.004075851674523,0.20079557418145488
1843,3.2871453615551802,44.55071555932396,0.4629626026227197,934.7771068292581,8.237407393153445,0.6142605856772257
1844,7.0179039493726405,48.008297133738054,0.24557217704315878,832.6644936153368,8.124374724368868,3.131816982989503
1845,-3.204009362946995,47.83695306409867,0.35260386271489563,1156.6225304962004,7.767306626763025,1.3493937075301983
1846,1.901597463609498,47.60089542229951,0.829297850779259,822.1117587513548,8.718075337619474,1.4467229441273943
1847,-0.9731302301180325,48.95403630191839,0.5434467842312063,966.5729865480123,6.986351782487041,3.2888728779055154
1848,0.7277550053109216,46.15635385244994,0.8091752036279369,976.2488714535311,8.377617408461562,1.7855751449705113
1849,0.8362041021589786,48.27945185264589,0.7736701369317903,875.6318058118962,7.174584545545194,1.3024743497182953
1850,1.1746679270105975,45.30277323567228,0.5837881476402496,911.1582889855925,10.240602720205576,2.399280904375284
1851,3.1889974558112923,49.12185446411736,0.5383986157451799,890.8974398270888,6.275920079352554,0.39883552973364844
1852,7.409668834095574,43.96094542300897,0.12568782687190366,1141.3953561837357,9.213484705810462,0.49209971542346553
1853,0.805546672611742,49.268092012914806,0.6567792887543769,923.9422284207578,7.1888320314818985,0.8038281040380485
1854,9.156009971280007,41.722853304431354,0.19172697276100464,973.6870326964377,11.302871950439654,0.7259265316815435
1855,2.242556599785514,43.769806351608096,0.4958041794770816,933.6930393163823,10.935016784238147,6.570912270634825
1856,-1.7899109062659067,47.26988368757086,0.343327508352517,1024.3139529030789,8.277726370308141,1.1088829560656048
1857,-1.4204784179119168,49.343078925987115,0.28298422253973166,1144.9136460790692,7.479500982170892,0.86350499512551
1858,6.145857164029592,48.05509287442431,0.2995048230126145,922.4220388018297,6.385310508368493,4.876658281060429
1859,-2.236661145474521,47.802955013310374,0.34270337328784195,1124.8467933814088,7.421120030739865,0.7331175581083068
1860,0.8975152613535213,46.07309459996246,0.6674379407172956,976.448744710729,7.780119965910186,1.2127218598171408
1861,2.671184483605627,47.05440127822716,0.756928110065332,920.3680629933476,6.703072361845006,1.8908235698125297
1862,4.894129065776542,49.05998974502885,0.3159360577819241,921.2698307763665,6.421605907584379,0.9156028068302391
1863,3.804684796770057,47.67141818776663,0.6219263170672109,959.6583721458575,6.325917321105186,0.9416836271732479
1864,6.368113712874577,45.16662642331361,0.32338668753639455,1068.6202217127873,7.375816787851105,2.074728990272643
1865,-2.1340406230977074,47.387314266045955,0.3372698732821098,1043.6117342644775,9.836696637323422,0.7619367610839689
1866,-0.12224786007222121,46.536565173970125,0.6022677356094028,1003.4455371176961,9.777375897547092,1.1005853747636625
1867,6.675844628886636,48.23110065089895,0.36893893640958975,811.3628449382594,6.914099464744971,3.9546091935233134
1868,6.684277440566327,47.128248866260286,0.3765108561310358,972.0307166832476,8.789504660622537,4.951544566536217
1869,-4.430234087550203,48.02714784239298,0.1486945420873757,1173.5410321297231,9.190591395027944,0.4204589201050692
1870,0.6918191440706494,46.03580218907845,0.7844215256753522,906.2423330784686,8.643504327049603,1.236705882395295
1871,6.086582197308565,48.963535559185495,0.1692780688858552,883.6331210165054,6.426907834927906,1.3111729946007764
1872,3.3568847361378085,44.7008102623905,0.42666614494296495,975.5135556525913,8.94630331764362,0.6992301621649585
1873,2.308484462177053,50.490015734749704,0.47643340687042046,894.0415407661687,6.30573864234141,0.7123839613467389
1874,3.77052862025561,46.45520176422281,0.5373501549675656,936.4341708604765,8.846280723711724,0.9953889265912803
1875,6.151723350166528,45.292032715342295,0.23207395803769712,1068.6195113735816,9.01588193693677,1.7565337659616527
1876,-0.46508024880323706,44.46208646395325,0.41233516115083,989.8483526831723,8.932557964493443,5.022498315230184
1877,4.60279397201442,44.73623210331848,0.3910093828670089,962.7343855848418,9.187978350758852,0.3393476768536839
1878,0.48691557449042033,44.27036875254028,0.39983760848855276,839.8048363887658,9.826283087434533,7.350436206496496
1879,3.7844160577622707,44.96452670504543,0.5541818043115212,957.5253779988066,9.98966688713207,0.6392166210241618
1880,2.248146173563974,44.12513050570964,0.5896794121093017,1041.094260979759,10.536126095805644,4.6661653819438484
1881,0.5038359868546767,44.023287727410285,0.3478793476379436,901.195888991584,10.015539751392357,4.705322876477009
1882,4.216105824659324,46.45776827176175,0.6205702292133897,917.5726542341729,7.667357100018638,1.8318934427935452
1883,-0.6594008143926411,43.71578264398029,0.45302712933390754,968.9823601993068,10.571475633367193,7.651600489333367
1884,4.55601240663646,46.607288319643835,0.5788341621298171,1027.7291866772978,8.679711116376133,1.941321309953882
1885,2.6776968694444667,44.66973254012702,0.5166504279669161,933.6737335823233,8.609046071201927,1.5218291831654915
1886,-0.11085231398404538,45.854350654452574,0.5018033394829251,932.6668154965431,8.536128433311545,1.9238551412019775
1887,3.6479761436525235,49.24346247063853,0.5786291591860309,959.0211722964528,7.467246451879278,0.49045991283783436
1888,4.568728257658768,46.164846502350265,0.570129364299581,973.7052659617201,8.615417899381411,2.55122157447745
1889,-1.3011785696583997,44.06193210762386,0.30714322584112475,1068.0797672774368,9.41690352605029,2.6141796611398616
1890,7.014605379402375,47.70090052987077,0.17813344174688917,934.2773148832171,7.9838060862709295,2.3058495411014555
1891,-0.7693328899306238,43.72718918510041,0.33202867029901106,1004.6459503702391,9.336625086084382,4.968552627361571
1892,2.8638289939061314,43.026045025304846,0.261719104661425,939.5819388807947,10.169570789591624,0.4482616646569433
1893,-1.3694692191228546,43.643769037717,0.18456901737483827,1055.0877751515952,10.92516008389816,1.2598458173358233
1894,1.5711872015840527,50.44636306824252,0.5769985830956016,887.7892106089531,7.143801388641404,0.7737738343877815
1895,7.111687093483936,48.8007703276528,0.1295486328290097,988.0444126692381,8.883238654758918,0.9930372757308635
1896,2.532940153620367,42.64676839661797,0.2287980947991685,916.0174409996473,9.438165186213032,1.900720912547776
1897,6.9957680417504955,44.71839526461728,0.10383477568421844,1127.426685107651,10.57345277841851,0.9603144647775604
1898,-0.22606631021205903,48.207556969355856,0.6660027881025651,946.4729491219786,7.518249751803184,1.070955410074262
1899,3.6244049669119613,47.05145740261151,0.6550587787005764,911.1370147332475,7.861482098244942,1.326138316271353
1900,2.694189116561308,46.22577816683157,0.7034217263713092,934.7263016413385,8.558252385199259,1.4423021848713908
1901,-4.678498924531158,48.05794678686778,0.22552657349052474,1111.1610137873208,6.57804881413428,0.2610252358726016
1902,1.61127237505589,48.650507689438214,0.7499444107905037,895.9768427451063,6.843791704963661,0.9435212307787065
1903,1.0249035358475114,44.73940490941908,0.44802796733659056,903.3347605526993,10.130609663966585,3.4909394015332076
1904,-0.17948853865761283,44.53016765718629,0.3735696352080965,901.705525157134,8.983522321632263,6.74814303732462
1905,-0.34765696377673017,45.242070021243144,0.37964465089638044,1036.4245089638762,9.778981178219567,1.6936688844360361
1906,2.9176379040143354,43.217739561263194,0.3932410403173038,978.5597594401157,9.542331614492943,1.1955938722104755
1907,2.680848189035874,43.23304194512834,0.4220035136325025,883.7908742452354,10.318833100355883,3.157583300403076
1908,7.114818421816968,48.66296163846231,0.23013305656163513,970.5148542310934,6.632418837854008,0.9202204003134868
1909,5.811746746365725,49.53224292280542,0.21263751886645887,1019.1991126533198,7.595312235651317,1.1016814986455996
1910,3.419710047617037,49.245483410136266,0.4673993408493772,890.6066507511391,9.335986493632616,0.3648192474683294
1911,6.425757644288995,48.675322257906394,0.28211633133666114,904.4384586452701,8.155103639396055,2.2067485357916414
1912,3.364192495358167,46.348427970574356,0.7494606142089063,970.7973089362878,9.307856154624561,1.8853353098624237
1913,0.5842524319827884,48.27638914738427,0.5567608752578762,900.4993793549588,6.778930837667627,1.478981223270336
1914,-0.3810374406428352,49.17269037072485,0.6148027292436108,1040.1266158589924,6.012204499421099,1.212211023639176
1915,0.25641859924474986,47.04115801528258,0.593982112007956,941.5193107219653,7.498701875831665,1.034465580406685
1916,4.178928885816769,46.257534693316,0.5125445215713473,869.7636923152681,6.651029215324792,1.9903243004319264
1917,1.15908272413985,45.775024296682204,0.7842657164160052,933.2782795573072,8.825867877411467,2.3100591663818286
1918,6.412820188347317,44.613525811312016,0.20488055238397024,1077.12524972168,8.873157837880484,1.3230729376672574
1919,6.6524923381959296,44.84983409413581,0.23244057905205193,1032.294440272165,10.688210595482834,2.956501032381188
1920,2.3856333350273395,47.211670550297235,0.6751831974370761,917.5479080323663,8.683688074589202,1.6748571930402452
1921,1.9042510178800018,49.47676632396738,0.6928803942718117,911.80542408877,5.861929843036942,1.3128708700776592
1922,-1.2016725013036482,48.06455790773727,0.4473885932358972,1018.2218484364628,7.97793750075577,0.8182857663139674
1923,-0.9629739310552994,44.91746510598267,0.4874008449894404,956.7637708895579,8.934459942992584,3.545728576433039
1924,2.699766080295454,47.46420273962986,0.8519227555473396,813.4460952154795,8.424533686353959,0.9800482046136867
1925,3.7750602459918925,49.294084705314425,0.5705523181970648,975.8247188642987,6.06993620998882,0.5354701224354628
1926,2.9775605460036063,49.5351173678278,0.4429998418262505,895.2892038023937,6.597827973861908,0.3436719148492714
1927,4.977490763871832,43.70826025366033,0.2009885602779443,1017.0730407965913,10.302969119321627,0.1354233525892726
1928,3.7566207337243247,43.830038792935255,0.40611487483744346,942.0654759445699,9.747769927993065,0.26501971243899647
1929,6.506165437472153,44.83705760175779,0.2904522559655579,1077.7545243870388,9.68050541323598,2.015304266546452
1930,0.9523135860030036,45.354675882139674,0.5962991096637962,921.2898507750878,9.750581894471397,2.7119714749781823
1931,2.785891054502338,49.574737481119975,0.445473095281975,930.467580970176,5.652342729379058,0.24288766360414976
1932,4.712131087927337,43.855982129171785,0.40759601930475975,1051.8718628154384,10.907984081764255,0.1682207960239174
1933,0.28514969155197356,42.75618746516484,0.17395516007911876,955.7001286869627,10.032332883197343,2.164952848579482
1934,0.7767735201706101,43.16936641568911,0.3722222154456088,1006.0244506512912,9.712317123207402,7.569428563687021
1935,6.267575386630464,45.140507842538234,0.1518373733803427,1037.8899585980848,7.794027547254788,3.052751404081305
1936,2.2606477133903367,45.70090659114226,0.693230129149875,911.8993221401751,10.236148738111648,2.126093137877847
1937,0.18055342169190514,46.72800454048003,0.7762846895675497,932.6632602912249,8.879709194611907,1.2176941427149535
1938,-0.6460446233030073,48.48786891297415,0.4689874701548078,896.1352040399728,5.897036034296557,2.1890578392077464
1939,1.9186620194344473,44.513401448643926,0.4759810112169457,945.5172174758779,8.5002087858407,5.885125982475799
1940,2.233184102026997,49.72871588976756,0.48036524045859014,871.5208366598997,6.334431539016007,0.717566048456819
1941,0.7504635970941012,47.25425828214253,0.7357444670492665,885.0730994041628,8.198112518829664,0.7831168840428653
1942,2.2927285385543987,46.2989145050577,0.7710048955829817,902.6759410105302,9.170791663519747,1.1232815375928116
1943,2.8495523629816333,50.14354313482962,0.4482642029884371,954.6301371409652,6.367993838327286,0.5488105987871198
1944,4.041242864261222,43.936615969344736,0.4086839319539609,986.7745394498787,8.902377738187493,0.34896084349681755
1945,4.386927980040956,47.85724549290934,0.6090679646237276,973.3513983743834,8.262680231181731,1.2013106476936661
1946,-2.50264008900989,48.463939887441136,0.4091799746491506,1118.8795817459813,6.600119546818491,1.0322051146609983
1947,3.985472507610738,45.35624726347081,0.39590010080998683,858.1604310145815,9.57335360505866,0.6673929276950447
1948,1.4973211260398198,48.73204431542344,0.7540855793527634,885.0847289055229,5.492911733141522,0.9541775765147902
1949,2.335999207365389,48.67463549381363,0.5914893653144507,890.6562368791292,7.767719103746118,0.9270301543218277
1950,1.9489782453791271,43.13358573311324,0.2529671993733799,921.1509198398533,10.542816087309566,4.51255673232693
1951,-1.5020449532034283,48.917127106009985,0.2875128707048388,1093.8719892043612,7.014788129795983,0.9073234600527612
1952,-1.8415580082098293,47.31221273174357,0.4347748896763842,1134.6885825090394,8.282102049353023,0.6301067469988714
1953,2.991908835152981,48.74577605941627,0.7034173728368648,880.2205685850815,6.570661004863199,0.5760876785491211
1954,6.997491001026996,45.921004547309245,0.3532560303610373,1002.1665590266143,8.435859776853057,4.675281999265885
1955,4.092523625784598,44.39086074482318,0.4274801214513897,987.3680162512877,9.590446738499748,0.40811560242326717
1956,1.2873499890892308,44.80822756096568,0.48390309001565823,949.7042720032814,9.455836250734423,3.8316537806908375
1957,2.2096464472373603,46.797892568962915,0.7265635827616261,831.2701695250333,8.731087041952428,1.0510347110137785
1958,2.3388880298874737,42.48952058982635,0.28960807177167436,848.7039428427531,10.99994436466876,3.036873786079781
1959,2.1710843361897805,46.771657473588235,0.6694034746927093,886.5263463188686,8.319465848000146,1.3498491772414807
1960,-2.334278405615443,48.64259522049748,0.24077901773437574,1086.0018059387357,7.527606837051754,0.647790781528433
1961,3.1250455093012155,46.65060725491875,0.597541282994986,936.7558848466324,7.353964839001143,1.6297436420712808
1962,-3.095301153747795,47.65069640700492,0.358699014525909,1112.6411458713987,7.800411886927238,0.5965571269538106
1963,4.334512346942463,44.57927756531215,0.3308503666267478,951.4277485588909,10.260574854402806,0.4762930408021312
1964,4.562404239655522,49.585905408442315,0.48135352293595773,800.7519575096115,5.344496106726926,0.6860784739039565
1965,0.39222619287313343,45.85388528042562,0.6473642522341203,943.8039919173011,8.29734752755197,2.247330915562851
1966,2.7077210137204366,45.423927513418306,0.7235981339012284,924.5741749659176,9.165491418793849,2.235978036253067
1967,-3.52979243783733,48.462341002734206,0.17051431354561777,1223.3011986860183,7.892988824188299,0.37565078059161
1968,6.829405034809066,43.79210040624392,0.1711070176124921,1110.2816583796775,9.430649707012662,0.5540063372083576
1969,5.091369383879818,45.60445690877314,0.5213223695875443,907.4849368259024,8.667962114949217,2.872237181447455
1970,0.7434480294889694,44.737175951918076,0.4271186243318845,929.7805609192268,10.447512572459116,3.5371911542885437
1971,3.566126380675036,43.824238205464496,0.2999266337699531,991.3991050206157,9.332547359789448,0.307329579480658
1972,-1.799700485715198,47.26540833338244,0.44170768616519834,1092.113723658384,7.774017732728633,1.002604516173887
1973,1.175498042433622,44.22025151716441,0.3765919196751817,1050.1866992385417,10.628334347771467,4.088651595415993
1974,-1.3309070141099464,47.169201792933514,0.3649402178945834,1069.6396935022638,7.105111058435533,1.091586740618249
1975,-1.2203896560191567,43.520035590887744,0.33668476140742665,1111.6492848153523,10.252069718054674,1.5722791381550147
1976,5.952282932692619,46.705897836446546,0.3864221150138364,1035.6955967694769,7.2872020535023925,10.883455997159555
1977,7.180899662033512,43.741780214302,0.0518795970646928,1090.599257663998,9.379109689727853,0.6158143017385599
1978,7.063707858773664,43.7480698154821,0.25847378643187924,1123.3066126021884,8.894436728056057,0.438418593477307
1979,-0.12535240231642053,48.182154707764695,0.5692012343019949,893.7476683748837,9.547835478464837,0.9965747156300477
1980,0.7006925387174912,47.74737305473986,0.7145453211397028,934.5419921334544,7.7090648989077595,0.7599917932849978
1981,-1.7186885557577973,49.61144382197517,0.37806150610050504,1008.827674161915,5.5986187557043126,1.3483628240879217
1982,0.03780331090383893,49.177361031623306,0.6336678520592939,867.7849960344776,5.7033737620817035,1.4246933712056644
1983,0.22514626589619002,49.0319211919262,0.6376754117036045,876.9272319715111,6.708172111408028,2.0660368193826324
1984,0.8176475414525939,43.26664805229898,0.44505937186226363,946.6994295175135,11.23052088316328,6.913418536896925
1985,0.18414417934490412,43.43777003194906,0.36651157121506545,918.9413283270884,10.008471436829687,4.863600954388887
1986,-0.591281067004334,45.66858561169414,0.6156656349678907,1051.0274982930064,8.37761463088933,1.6479249081961804
1987,1.469528614871125,47.95008952725562,0.7470295405632996,918.8635048547271,8.124637748836328,0.7625856785380409
1988,1.8812791796801411,47.50656967692668,0.7325350478773456,920.6099906785793,9.17879880486481,0.8821883216031736
1989,4.204596483380375,43.86706136810809,0.36715048606872286,1005.5143628288541,11.226442515794275,0.24703173391973376
1990,2.367634254642975,45.24587497395526,0.5215655979629835,956.9098062073995,8.350141738631786,2.2230433133025986
1991,6.190287209793525,43.34200449307911,0.2045002301623405,992.4722398202689,9.723197653156719,0.40694465520876427
1992,7.7498786045870025,48.97935740951589,0.2544939433225779,930.0992789961582,7.00113525616711,1.0046194510198996
1993,-3.6376453021908235,48.03118570581414,0.309294119495702,1062.2527996194988,7.777902602606268,0.6102906124997494
1994,5.306111725112429,46.68628518905354,0.515413950286009,912.540270672295,8.641861928907794,5.808959056116399
1995,2.68814069916602,43.6313031021621,0.4097227878023763,876.0642482061687,12.446057277687519,1.2279607146631721
1996,4.193005610706062,44.62818559471691,0.4073511237055003,931.1886924349773,9.463333664445743,0.27524850131211503
1997,3.8091702578047952,48.633778428179966,0.5629330628127658,858.5361139352163,7.362027181888913,0.6884342403195703
1998,4.209098979888812,49.23003008902844,0.40095288372246707,875.9727490593756,7.32571849396042,0.4093716518782733
1999,1.8581548743442617,45.29620787712374,0.5779109180700875,939.2398622797454,9.42385458862212,3.0544371713942366
2000,3.047380382842701,43.00009533415635,0.2113834976287074,924.3816824192577,11.050047835541234,0.47954862705695345
2001,-0.585776663821493,49.07179652713981,0.3739581075555637,1014.5418969758277,5.600346253972167,1.6037366542830653
2002,0.08331046823394317,44.75583364361623,0.46841611030546226,935.924408800536,9.96952351817592,4.786219123239161
2003,2.8539383612546176,49.05638080920334,0.5267665237865159,951.1024386023294,5.472841645563573,0.6343726268358909
2004,-0.9832114415626636,47.80196987552344,0.40008507937372717,1082.0078633677588,9.391681568614539,0.7899832280162256
2005,2.0637826025511314,47.84575748084616,0.7554943862488088,852.5493176934253,6.951961667039051,0.7809731155237517
2006,-0.712578796277886,43.568391699804394,0.2791603795634157,1042.4479374248986,10.448323323402473,2.5106824955072375
2007,-0.6843928149571346,43.98533945363994,0.4236570660260595,993.088615083131,9.414361368816074,5.332049698531634
2008,-1.886485349920958,47.55263873619548,0.309471346639915,1067.6422622345815,5.712362580852092,1.1789737035425643
2009,4.483866927871314,44.83597596328029,0.415678736334984,939.4140381346355,8.699237410363578,0.5461233636319608
